1,Mexico,3,2004,Vicente Fox,0,0,0,2,5,.713,.74,.574,.787,.453,.602,2,2,8,62.617107,4.1818686,9.5232515,.33754036,46.099998,.69499999,.74000001,.45300001,.58600003,.787,.018000007,-9.5367430e-09,-4.7683713e-10,-.012000025,-9.0599057e-09,.67799997,.73699999,.787,.58600003,.46200001,.64899999,.73699999,.787,.58600003,.46200001,.67699999,.63300002,.68699998,.55000001,.41800001,.65499997,.56699997,.63800001,.55000001,.384,.67079997,.68279999,.73720002,.57160002,.43580002,4,.602,46.5,3.3323457,61.712345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2005,Vicente Fox,0,0,0,2,6,.713,.74,.574,.802,.453,.602,2,2,8,63.963699,5.5031953,9.5527945,2.9983912,46.200001,.713,.74000001,.45300001,.574,.787,4.7683713e-10,-9.5367430e-09,.015,-9.5367436e-10,-9.0599057e-09,.69499999,.74000001,.787,.58600003,.45300001,.67799997,.73699999,.787,.58600003,.46200001,.64899999,.73699999,.787,.58600003,.46200001,.67699999,.63300002,.68699998,.55000001,.41800001,.68239999,.71740001,.76700002,.57640004,.44960001,5,.602,46.099998,4.1818686,62.617107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2006,Felipe Calderón ,0,0,0,2,1,.7,.719,.574,.802,.453,.597,3,2,8,63.870136,5.7014451,9.571784,1.917069,45.799999,.713,.74000001,.45300001,.574,.80199999,-.012999999,-.021000009,1.3828277e-08,-9.5367436e-10,-9.0599057e-09,.713,.74000001,.787,.574,.45300001,.69499999,.74000001,.787,.58600003,.45300001,.67799997,.73699999,.787,.58600003,.46200001,.64899999,.73699999,.787,.58600003,.46200001,.68959999,.73879999,.79000002,.5812,.45660001,6,.602,46.200001,5.5031953,63.963699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2007,Felipe Calderón ,0,0,0,2,2,.675,.697,.574,.837,.426,.597,3,2,8,65.197037,5.1147289,9.6087141,3.7620175,46.200001,.69999999,.71899998,.45300001,.574,.80199999,-.024999987,-.021999981,.035000015,-9.5367436e-10,-.027000008,.713,.74000001,.80199999,.574,.45300001,.713,.74000001,.787,.574,.45300001,.69499999,.74000001,.787,.58600003,.45300001,.67799997,.73699999,.787,.58600003,.46200001,.69980001,.73519999,.79299998,.57880002,.45480001,1,.597,45.799999,5.7014451,63.870136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2008,Felipe Calderón ,0,0,0,2,3,.6860000000000001,.697,.574,.838,.426,.597,3,2,8,64.957558,5.9821978,9.6278,1.9269505,46.599998,.67500001,.69700003,.426,.574,.83700001,.010999988,-2.6702882e-08,.00099998759,-9.5367436e-10,9.5367425e-10,.69999999,.71899998,.80199999,.574,.45300001,.713,.74000001,.80199999,.574,.45300001,.713,.74000001,.787,.574,.45300001,.69499999,.74000001,.787,.58600003,.45300001,.69919997,.72720003,.80299997,.57639998,.44760001,2,.597,46.200001,5.1147289,65.197037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2009,Felipe Calderón ,0,0,0,2,4,.6870000000000001,.6820000000000001,.574,.838,.399,.597,3,2,8,65.445961,3.4113975,9.6278658,.0065871812,46.5,.68599999,.69700003,.426,.574,.838,.0010000105,-.015000027,4.7683713e-10,-9.5367436e-10,-.026999999,.67500001,.69700003,.83700001,.574,.426,.69999999,.71899998,.80199999,.574,.45300001,.713,.74000001,.80199999,.574,.45300001,.713,.74000001,.787,.574,.45300001,.69739997,.71860003,.8132,.574,.44220001,3,.597,46.599998,5.9821978,64.957558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2010,Felipe Calderón ,0,0,0,2,5,.669,.678,.601,.826,.486,.602,3,3,8,66.408447,4.1141825,9.5653543,-6.0598078,46.200001,.68699998,.68199998,.39899999,.574,.838,-.017999977,-.0039999816,-.011999999,.026999999,.087000012,.68599999,.69700003,.838,.574,.426,.67500001,.69700003,.83700001,.574,.426,.69999999,.71899998,.80199999,.574,.45300001,.713,.74000001,.80199999,.574,.45300001,.69220001,.70700002,.82340002,.574,.4314,4,.597,46.5,3.4113975,65.445961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2011,Felipe Calderón ,0,0,0,2,6,.669,.678,.601,.826,.46,.602,3,3,8,67.192657,5.614337,9.6037331,3.9124947,46.099998,.66900003,.67799997,.486,.60100001,.82599998,-2.9563903e-08,2.6702882e-08,2.4795533e-08,-1.0967255e-08,-.026000001,.68699998,.68199998,.838,.574,.39899999,.68599999,.69700003,.838,.574,.426,.67500001,.69700003,.83700001,.574,.426,.69999999,.71899998,.80199999,.574,.45300001,.68339998,.69459999,.82819998,.5794,.43799999,5,.602,46.200001,4.1141825,66.408447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2012,Enrique Peña Nieto,0,0,0,2,1,.653,.649,.601,.801,.46,.611,3,3,8,67.705338,5.3419514,9.6297083,2.6315789,45.900002,.66900003,.67799997,.46000001,.60100001,.82599998,-.016000029,-.028999973,-.024999974,-1.0967255e-08,-8.3446503e-09,.66900003,.67799997,.82599998,.60100001,.486,.68699998,.68199998,.838,.574,.39899999,.68599999,.69700003,.838,.574,.426,.67500001,.69700003,.83700001,.574,.426,.67720002,.6864,.833,.5848,.43939999,6,.602,46.099998,5.614337,67.192657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2013,Enrique Peña Nieto,0,0,0,0,2,.641,.678,.546,.791,.504,.772,3,3,8,67.876358,4.7202182,9.6575232,2.8205128,45.599998,.653,.64899999,.46000001,.60100001,.801,-.011999997,.02900001,-.0099999988,-.055000011,.043999992,.66900003,.67799997,.82599998,.60100001,.46000001,.66900003,.67799997,.82599998,.60100001,.486,.68699998,.68199998,.838,.574,.39899999,.68599999,.69700003,.838,.574,.426,.6728,.67680001,.8258,.59020001,.44620001,1,.611,45.900002,5.3419514,67.705338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2014,Enrique Peña Nieto,0,0,0,0,3,.6,.665,.521,.777,.518,.772,3,3,8,68.806892,3.9347205,9.660141,.2621651,45.200001,.64099997,.67799997,.50400001,.546,.79100001,-.040999971,-.012999973,-.014000009,-.025000004,.013999992,.653,.64899999,.801,.60100001,.46000001,.66900003,.67799997,.82599998,.60100001,.46000001,.66900003,.67799997,.82599998,.60100001,.486,.68699998,.68199998,.838,.574,.39899999,.6638,.67299998,.81639999,.58460003,.46180001,2,.77200001,45.599998,4.7202182,67.876358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2015,Enrique Peña Nieto,0,0,0,0,4,.645,.667,.575,.7,.502,.75,3,3,8,72.117874,1.6106596,9.6713028,1.1224489,45,.60000002,.66500002,.51800001,.52100003,.77700001,.044999976,.0019999784,-.077000007,.053999972,-.016000006,.64099997,.67799997,.79100001,.546,.50400001,.653,.64899999,.801,.60100001,.46000001,.66900003,.67799997,.82599998,.60100001,.46000001,.66900003,.67799997,.82599998,.60100001,.486,.64640003,.66960001,.80419999,.574,.48559999,3,.77200001,45.200001,3.9347205,68.806892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2016,Enrique Peña Nieto,0,0,0,0,5,.666,.6929999999999999,.586,.7,.502,.75,3,3,8,71.491714,1.2223154,9.686326,1.5136226,44.799999,.64499998,.667,.50199997,.57499999,.69999999,.021000018,.026000004,1.1920929e-08,.011000012,2.5749207e-08,.60000002,.66500002,.77700001,.52100003,.51800001,.64099997,.67799997,.79100001,.546,.50400001,.653,.64899999,.801,.60100001,.46000001,.66900003,.67799997,.82599998,.60100001,.46000001,.64160001,.6674,.77899998,.56880003,.48879999,4,.75,45,1.6106596,72.117874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2017,Enrique Peña Nieto,0,0,0,0,6,.665,.701,.588,.763,.47,.643,3,3,8,71.491714,1.7236438,9.6886225,.22987078,44.799999,.66600001,.69300002,.50199997,.58600003,.69999999,-.0010000085,.0079999818,.063000008,.0019999747,-.031999975,.64499998,.667,.69999999,.57499999,.50199997,.60000002,.66500002,.77700001,.52100003,.51800001,.64099997,.67799997,.79100001,.546,.50400001,.653,.64899999,.801,.60100001,.46000001,.64099997,.67040002,.75379997,.56580001,.49719998,5,.75,44.799999,1.2223154,71.491714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2018,Enrique Peña Nieto,0,,0,0,7,.719,.696,.588,.748,.482,.644,,,,71.491714,1.7236438,9.6886225,.22987078,44.799999,.66500002,.70099998,.47,.588,.76300001,.053999979,-.0049999752,-.015000012,4.7683713e-10,.012000001,.66600001,.69300002,.69999999,.58600003,.50199997,.64499998,.667,.69999999,.57499999,.50199997,.60000002,.66500002,.77700001,.52100003,.51800001,.64099997,.67799997,.79100001,.546,.50400001,.64340001,.68080002,.74620003,.5632,.49919999,6,.64300001,44.799999,1.7236438,71.491714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Sweden,5,1994,Carlsson,0,0,,,1,.925,.961,.7,.988,.978,.007,1,1,10,82.978859,.000081729304,10.236991,-2.6196456,23.6,.93400002,.96100003,.98000002,.67299998,.98400003,-.0090000154,-2.5272369e-08,.0039999727,.027000021,-.0020000192,.935,.96100003,.98400003,.67299998,.98000002,.93199998,.96100003,.98299998,.67799997,.97899997,.93099999,.96100003,.98199999,.68800002,.98299998,.92799997,.95599997,.98500001,.69599998,.97299999,.93199998,.96000004,.98360002,.68159997,.97899997,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sweden,5,1995,Carlsson,0,0,0,0,2,.911,.961,.7,.983,.971,.007,1,1,10,84.158279,.000078012235,10.269241,3.2775729,23,.92500001,.96100003,.97799999,.69999999,.98799998,-.014000012,-2.5272369e-08,-.0049999757,1.1920929e-08,-.0069999853,.93400002,.96100003,.98400003,.67299998,.98000002,.935,.96100003,.98400003,.67299998,.98000002,.93199998,.96100003,.98299998,.67799997,.97899997,.93099999,.96100003,.98199999,.68800002,.98299998,.9314,.96100003,.9842,.68239999,.98000002,1,.0070000002,23.6,.000081729304,82.978859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,1996,Persson,0,0,0,0,1,.911,.961,.7,.983,.959,.007,1,1,10,84.287613,0,10.302632,3.3955328,23.700001,.91100001,.96100003,.97100002,.69999999,.98299998,-1.3351441e-08,-2.5272369e-08,1.9550324e-08,1.1920929e-08,-.012000016,.92500001,.96100003,.98799998,.69999999,.97799999,.93400002,.96100003,.98400003,.67299998,.98000002,.935,.96100003,.98400003,.67299998,.98000002,.93199998,.96100003,.98299998,.67799997,.97899997,.92739999,.96100003,.98439997,.68479997,.97759998,2,.0070000002,23,.000078012235,84.158279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,1997,Persson,0,0,0,0,2,.911,.961,.7,.983,.959,.007,1,1,10,85.561417,0,10.31702,1.4491295,24.299999,.91100001,.96100003,.95899999,.69999999,.98299998,-1.3351441e-08,-2.5272369e-08,1.9550324e-08,1.1920929e-08,8.5830685e-09,.91100001,.96100003,.98299998,.69999999,.97100002,.92500001,.96100003,.98799998,.69999999,.97799999,.93400002,.96100003,.98400003,.67299998,.98000002,.935,.96100003,.98400003,.67299998,.98000002,.92320001,.96100003,.98439997,.68919998,.97360003,1,.0070000002,23.700001,0,84.287613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,1998,Persson,0,0,0,0,3,.911,.961,.7,.983,.96,.007,1,1,10,86.447189,0,10.343128,2.6452403,24.4,.91100001,.96100003,.95899999,.69999999,.98299998,-1.3351441e-08,-2.5272369e-08,1.9550324e-08,1.1920929e-08,.0010000085,.91100001,.96100003,.98299998,.69999999,.95899999,.91100001,.96100003,.98299998,.69999999,.97100002,.92500001,.96100003,.98799998,.69999999,.97799999,.93400002,.96100003,.98400003,.67299998,.98000002,.91839999,.96100003,.9842,.69459999,.96939999,2,.0070000002,24.299999,0,85.561417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,1999,Persson,0,0,0,0,4,.91,.961,.697,.983,.962,.007,1,1,10,86.838699,0,10.383751,4.1458621,24.700001,.91100001,.96100003,.95999998,.69999999,.98299998,-.0010000133,-2.5272369e-08,1.9550324e-08,-.0029999882,.0020000215,.91100001,.96100003,.98299998,.69999999,.95899999,.91100001,.96100003,.98299998,.69999999,.95899999,.91100001,.96100003,.98299998,.69999999,.97100002,.92500001,.96100003,.98799998,.69999999,.97799999,.9138,.96100003,.98399997,.69999999,.96539998,3,.0070000002,24.4,0,86.447189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2000,Persson,0,0,0,0,5,.897,.962,.694,.983,.962,.007,1,1,10,88.231537,0,10.428512,4.5777917,24.799999,.91000003,.96100003,.96200001,.69700003,.98299998,-.013000026,.00099997479,1.9550324e-08,-.0030000268,-1.2397766e-08,.91100001,.96100003,.98299998,.69999999,.95999998,.91100001,.96100003,.98299998,.69999999,.95899999,.91100001,.96100003,.98299998,.69999999,.95899999,.91100001,.96100003,.98299998,.69999999,.97100002,.91080004,.96100003,.98299998,.69940001,.96219999,4,.0070000002,24.700001,0,86.838699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2001,Persson,0,0,0,0,6,.897,.962,.6909999999999999,.983,.962,.007,1,1,10,88.607857,0,10.470532,4.2916298,24.5,.89700001,.96200001,.96200001,.69400001,.98299998,-1.4781952e-08,-1.2397766e-08,1.9550324e-08,-.0030000056,-1.2397766e-08,.91000003,.96100003,.98299998,.69700003,.96200001,.91100001,.96100003,.98299998,.69999999,.95999998,.91100001,.96100003,.98299998,.69999999,.95899999,.91100001,.96100003,.98299998,.69999999,.95899999,.90799999,.9612,.98299998,.69819999,.96039999,5,.0070000002,24.799999,0,88.231537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2002,Persson,0,0,0,0,7,.903,.962,.6879999999999999,.983,.962,.007,1,1,10,88.274841,0,10.481224,1.0748419,24.200001,.89700001,.96200001,.96200001,.69099998,.98299998,.0059999852,-1.2397766e-08,1.9550324e-08,-.0029999847,-1.2397766e-08,.89700001,.96200001,.98299998,.69400001,.96200001,.91000003,.96100003,.98299998,.69700003,.96200001,.91100001,.96100003,.98299998,.69999999,.95999998,.91100001,.96100003,.98299998,.69999999,.95899999,.9052,.96140003,.98299998,.69639999,.96100003,6,.0070000002,24.5,0,88.607857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2003,Persson,0,0,0,0,8,.915,.962,.695,.983,.962,.007,1,1,10,88.55748,0,10.504163,2.3204265,23.799999,.903,.96200001,.96200001,.68800002,.98299998,.012000003,-1.2397766e-08,1.9550324e-08,.0069999765,-1.2397766e-08,.89700001,.96200001,.98299998,.69099998,.96200001,.89700001,.96200001,.98299998,.69400001,.96200001,.91000003,.96100003,.98299998,.69700003,.96200001,.91100001,.96100003,.98299998,.69999999,.95999998,.90360004,.96160001,.98299998,.69400001,.96160001,7,.0070000002,24.200001,0,88.274841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2004,Persson,0,0,0,0,9,.915,.962,.695,.983,.955,.007,1,1,10,88.541786,0,10.525461,2.152631,23.700001,.91500002,.96200001,.96200001,.69499999,.98299998,-2.1457673e-08,-1.2397766e-08,1.9550324e-08,7.1525572e-09,-.0070000123,.903,.96200001,.98299998,.68800002,.96200001,.89700001,.96200001,.98299998,.69099998,.96200001,.89700001,.96200001,.98299998,.69400001,.96200001,.91000003,.96100003,.98299998,.69700003,.96200001,.90439999,.96180004,.98299998,.69300002,.96200001,8,.0070000002,23.799999,0,88.55748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2005,Persson,0,0,0,0,10,.915,.962,.695,.983,.955,.007,1,1,10,89.030777,0,10.565145,4.0481048,23.799999,.91500002,.96200001,.95499998,.69499999,.98299998,-2.1457673e-08,-1.2397766e-08,1.9550324e-08,7.1525572e-09,1.6689301e-08,.91500002,.96200001,.98299998,.69499999,.96200001,.903,.96200001,.98299998,.68800002,.96200001,.89700001,.96200001,.98299998,.69099998,.96200001,.89700001,.96200001,.98299998,.69400001,.96200001,.90540004,.96200001,.98299998,.69260001,.96060002,9,.0070000002,23.700001,0,88.541786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2006,Reinfeldt,0,0,0,0,1,.919,.967,.695,.98,.955,.007,1,1,10,89.149391,0,10.594558,2.9850361,24.299999,.91500002,.96200001,.95499998,.69499999,.98299998,.0039999788,.0049999878,-.0029999805,7.1525572e-09,1.6689301e-08,.91500002,.96200001,.98299998,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.96200001,.903,.96200001,.98299998,.68800002,.96200001,.89700001,.96200001,.98299998,.69099998,.96200001,.90900004,.96200001,.98299998,.69279999,.95920002,10,.0070000002,23.799999,0,89.030777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2007,Reinfeldt,0,0,0,0,2,.9320000000000001,.969,.695,.98,.957,.007,1,1,10,89.538353,0,10.63499,4.1260614,24.799999,.91900003,.96700001,.95499998,.69499999,.98000002,.01299997,.0019999924,-1.9073486e-08,7.1525572e-09,.0020000166,.91500002,.96200001,.98299998,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.96200001,.903,.96200001,.98299998,.68800002,.96200001,.91339999,.963,.9824,.6936,.95779997,1,.0070000002,24.299999,0,89.149391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2008,Reinfeldt,0,0,0,0,3,.93,.969,.6899999999999999,.98,.966,.007,1,1,10,89.413834,0,10.665975,3.1469541,25,.93199998,.96899998,.95700002,.69499999,.98000002,-.0019999815,1.8119811e-08,-1.9073486e-08,-.0049999929,.0089999828,.91900003,.96700001,.98000002,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.96200001,.9192,.96439999,.98180002,.69499999,.95679998,2,.0070000002,24.799999,0,89.538353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2009,Reinfeldt,0,0,0,0,4,.93,.968,.6850000000000001,.98,.966,.007,1,1,10,89.158699,0,10.658247,-.76973313,25.200001,.93000001,.96899998,.96600002,.69,.98000002,-7.1525572e-09,-.00099998189,-1.9073486e-08,-.0049999976,-2.0503998e-08,.93199998,.96899998,.98000002,.69499999,.95700002,.91900003,.96700001,.98000002,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.95499998,.92220002,.96579999,.98119998,.69400001,.9576,3,.0070000002,25,0,89.413834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2010,Reinfeldt,0,0,0,0,5,.9350000000000001,.981,.68,.98,.96,.007,1,1,10,89.185326,0,10.605074,-5.178412,25.299999,.93000001,.96799999,.96600002,.685,.98000002,.0049999929,.013000005,-1.9073486e-08,-.0050000022,-.0060000205,.93000001,.96899998,.98000002,.69,.96600002,.93199998,.96899998,.98000002,.69499999,.95700002,.91900003,.96700001,.98000002,.69499999,.95499998,.91500002,.96200001,.98299998,.69499999,.95499998,.92519999,.96700001,.9806,.69199997,.9598,4,.0070000002,25.200001,0,89.158699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2011,Reinfeldt,0,0,0,0,6,.916,.979,.675,.98,.961,.007,1,1,10,88.852898,0,10.663195,5.984283,25.4,.935,.98100001,.95999998,.68000001,.98000002,-.019000003,-.0020000061,-1.9073486e-08,-.0050000073,.0010000215,.93000001,.96799999,.98000002,.685,.96600002,.93000001,.96899998,.98000002,.69,.96600002,.93199998,.96899998,.98000002,.69499999,.95700002,.91900003,.96700001,.98000002,.69499999,.95499998,.92919999,.97079998,.98000002,.68900001,.96079999,5,.0070000002,25.299999,0,89.185326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2012,Reinfeldt,0,0,0,0,7,.9409999999999999,.978,.67,.978,.96,.006,1,1,10,88.534142,0,10.647305,-1.5764976,25.5,.91600001,.97899997,.96100003,.67500001,.98000002,.024999991,-.00099997234,-.0020000192,-.005000012,-.0010000253,.935,.98100001,.98000002,.68000001,.95999998,.93000001,.96799999,.98000002,.685,.96600002,.93000001,.96899998,.98000002,.69,.96600002,.93199998,.96899998,.98000002,.69499999,.95700002,.92860001,.97319996,.98000002,.685,.96200001,6,.0070000002,25.4,0,88.852898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
